network_type,N,<k>,seq,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_CLAPS,UDS_RSU,UDS_CLAPG,UDS_ILP,clap_average_length,time_CLAPS,time_RSU,time_CLAPG,time_ILP
ER+BA,1000,4.9,6,144,254,105,215,359,317,358,321,317,1.1666666666666667,0.017724990844726562,0.9039106369018555,0.007934093475341797,0.6008219718933105
ER+BA,1000,4.9,7,144,254,115,225,369,317,356,319,317,1.1730769230769231,0.023001670837402344,0.6335132122039795,0.010757923126220703,0.8885414600372314
ER+BA,1000,4.9,8,144,254,116,226,370,317,359,322,317,1.169811320754717,0.019814014434814453,0.6395409107208252,0.010376930236816406,0.6045873165130615
ER+BA,1000,4.9,9,144,254,105,215,359,317,355,322,317,1.1666666666666667,0.01944899559020996,0.6458072662353516,0.008199691772460938,0.599780797958374
ER+BA,1000,5.0,0,146,249,103,206,352,313,347,316,313,1.1282051282051282,0.01763772964477539,0.5794432163238525,0.00846552848815918,0.6119909286499023
ER+BA,1000,5.0,1,146,249,104,207,353,313,348,318,313,1.125,0.017665624618530273,0.5819525718688965,0.00712895393371582,0.6318061351776123
ER+BA,1000,5.0,2,146,249,107,210,356,313,346,317,313,1.069767441860465,0.018797636032104492,0.909600019454956,0.00829315185546875,0.6070961952209473
ER+BA,1000,5.0,3,146,249,101,204,350,313,347,315,313,1.0810810810810811,0.02823495864868164,0.6728870868682861,0.008618831634521484,0.6211538314819336
ER+BA,1000,5.0,4,146,249,102,205,351,313,347,317,313,1.0789473684210527,0.016729354858398438,0.6616067886352539,0.013225317001342773,0.6320114135742188
ER+BA,1000,5.0,5,146,249,107,210,356,313,346,320,313,1.1627906976744187,0.019137859344482422,0.6064915657043457,0.007936716079711914,0.6119225025177002
ER+BA,1000,5.0,6,146,249,102,205,351,313,345,317,313,1.131578947368421,0.01786208152770996,0.605410099029541,0.008314847946166992,0.7282178401947021
ER+BA,1000,5.0,7,146,249,107,210,356,313,346,318,313,1.186046511627907,0.019544363021850586,0.5806906223297119,0.008584976196289062,0.6024618148803711
ER+BA,1000,5.0,8,146,249,107,210,356,313,347,317,313,1.069767441860465,0.01716303825378418,0.6024935245513916,0.008173942565917969,0.6053996086120605
ER+BA,1000,5.0,9,146,249,109,212,358,313,349,321,313,1.1777777777777778,0.018397092819213867,0.5923957824707031,0.0077974796295166016,0.6052794456481934
ER+BA,1000,5.1,0,122,269,100,247,369,319,354,328,319,1.22,0.022388935089111328,0.6213624477386475,0.012203454971313477,0.6247003078460693
ER+BA,1000,5.1,1,122,269,92,239,361,319,352,327,319,1.2380952380952381,0.024997949600219727,0.8062593936920166,0.009178876876831055,0.6245014667510986
ER+BA,1000,5.1,2,122,269,90,237,359,319,352,322,319,1.1,0.016666412353515625,0.636838436126709,0.009168624877929688,0.629601001739502
ER+BA,1000,5.1,3,122,269,97,244,366,319,356,326,319,1.1702127659574468,0.021284103393554688,0.6114635467529297,0.010885000228881836,0.62973952293396
ER+BA,1000,5.1,4,122,269,97,244,366,319,355,329,319,1.297872340425532,0.02097773551940918,0.6254699230194092,0.010573625564575195,0.625683069229126
ER+BA,1000,5.1,5,122,269,91,238,360,319,356,327,319,1.1951219512195121,0.0194089412689209,0.624453067779541,0.008965015411376953,0.6318418979644775
ER+BA,1000,5.1,6,122,269,97,244,366,319,355,329,319,1.2765957446808511,0.020573139190673828,0.623183012008667,0.00934600830078125,0.6287562847137451
ER+BA,1000,5.1,7,122,269,93,240,362,319,353,326,319,1.2093023255813953,0.01778388023376465,0.7432725429534912,0.009550809860229492,0.633934497833252
ER+BA,1000,5.1,8,122,269,100,247,369,319,357,325,319,1.2,0.020051956176757812,1.130030632019043,0.011681079864501953,0.6390891075134277
ER+BA,1000,5.1,9,122,269,94,241,363,319,355,323,319,1.1363636363636365,0.01912999153137207,0.6728255748748779,0.015310049057006836,0.8761816024780273
ER+BA,1000,5.2,0,113,264,82,233,346,315,337,321,315,1.2580645161290323,0.012765884399414062,0.7128667831420898,0.010062694549560547,0.7157459259033203
ER+BA,1000,5.2,1,113,264,80,231,344,315,339,319,315,1.206896551724138,0.012513160705566406,0.7027170658111572,0.005866289138793945,0.6232898235321045
ER+BA,1000,5.2,2,113,264,83,234,347,315,337,316,315,1.0625,0.012043476104736328,0.6635966300964355,0.006335735321044922,0.6305747032165527
ER+BA,1000,5.2,3,113,264,81,232,345,315,339,318,315,1.1666666666666667,0.01301884651184082,0.6517043113708496,0.0053844451904296875,0.6254346370697021
ER+BA,1000,5.2,4,113,264,76,227,340,315,338,319,315,1.24,0.012003421783447266,0.6852297782897949,0.005648612976074219,0.6297271251678467
ER+BA,1000,5.2,5,113,264,82,233,346,315,336,318,315,1.1290322580645162,0.01153564453125,0.669123649597168,0.005440235137939453,0.6294629573822021
ER+BA,1000,5.2,6,113,264,83,234,347,315,338,319,315,1.1875,0.012631416320800781,0.6707489490509033,0.007155418395996094,0.6309256553649902
ER+BA,1000,5.2,7,113,264,81,232,345,315,338,320,315,1.2333333333333334,0.013340473175048828,0.6542572975158691,0.005311489105224609,0.6330034732818604
ER+BA,1000,5.2,8,113,264,80,231,344,315,337,319,315,1.1724137931034482,0.01331186294555664,0.6696093082427979,0.005952596664428711,0.6236014366149902
ER+BA,1000,5.2,9,113,264,81,232,345,315,338,321,315,1.2333333333333334,0.013650894165039062,0.6493191719055176,0.00598907470703125,0.6321506500244141
ER+BA,1000,5.3,0,119,225,94,200,319,282,310,287,282,1.162162162162162,0.019773483276367188,0.6974055767059326,0.008171319961547852,0.6376819610595703
ER+BA,1000,5.3,1,119,225,91,197,316,282,309,288,282,1.2941176470588236,0.02235269546508789,0.6367545127868652,0.0070645809173583984,0.6456396579742432
ER+BA,1000,5.3,2,119,225,91,197,316,282,310,286,282,1.1764705882352942,0.020491600036621094,0.6501786708831787,0.007662296295166016,0.6481938362121582
ER+BA,1000,5.3,3,119,225,95,201,320,282,309,285,282,1.0526315789473684,0.021828174591064453,0.9597640037536621,0.013572216033935547,0.6638565063476562
ER+BA,1000,5.3,4,119,225,91,197,316,282,309,285,282,1.1176470588235294,0.02070164680480957,0.8253366947174072,0.011572599411010742,0.6541364192962646
ER+BA,1000,5.3,5,119,225,98,204,323,282,311,284,282,1.0975609756097562,0.023827314376831055,0.8055851459503174,0.008626461029052734,0.6353986263275146
ER+BA,1000,5.3,6,119,225,98,204,323,282,310,283,282,1.0975609756097562,0.019002914428710938,0.654381513595581,0.009111404418945312,0.6500535011291504
ER+BA,1000,5.3,7,119,225,90,196,315,282,312,288,282,1.2727272727272727,0.02176833152770996,0.6376638412475586,0.007609844207763672,0.6351830959320068
ER+BA,1000,5.3,8,119,225,94,200,319,282,308,288,282,1.2432432432432432,0.025444746017456055,0.638329029083252,0.00748133659362793,0.641380786895752
ER+BA,1000,5.3,9,119,225,92,198,317,282,311,286,282,1.1428571428571428,0.021773576736450195,0.6586761474609375,0.008181571960449219,0.6434941291809082
ER+BA,1000,5.4,0,118,244,88,214,332,292,326,293,292,1.025,0.016648530960083008,0.6759064197540283,0.009423255920410156,0.6457045078277588
ER+BA,1000,5.4,1,118,244,98,224,342,292,328,297,292,1.08,0.02017068862915039,0.6754312515258789,0.011242866516113281,0.6519491672515869
ER+BA,1000,5.4,2,118,244,85,211,329,292,325,296,292,1.1081081081081081,0.017693281173706055,0.6790237426757812,0.008340597152709961,0.6425356864929199
ER+BA,1000,5.4,3,118,244,88,214,332,292,326,293,292,1.025,0.015545129776000977,0.6961736679077148,0.00846242904663086,0.9241781234741211
ER+BA,1000,5.4,4,118,244,92,218,336,292,326,295,292,1.0681818181818181,0.018497943878173828,0.6966454982757568,0.009303569793701172,0.6408300399780273
ER+BA,1000,5.4,5,118,244,89,215,333,292,328,294,292,1.1219512195121952,0.018734216690063477,0.6785793304443359,0.013944625854492188,0.7349050045013428
ER+BA,1000,5.4,6,118,244,91,217,335,292,326,296,292,1.0930232558139534,0.01728343963623047,0.6998975276947021,0.009583234786987305,0.6587765216827393
ER+BA,1000,5.4,7,118,244,91,217,335,292,324,294,292,1.0465116279069768,0.019117355346679688,0.6826636791229248,0.00975942611694336,0.6492278575897217
ER+BA,1000,5.4,8,118,244,89,215,333,292,323,295,292,1.048780487804878,0.017156600952148438,0.6826205253601074,0.010133743286132812,0.6428844928741455
ER+BA,1000,5.4,9,118,244,86,212,330,292,324,295,292,1.0526315789473684,0.01714777946472168,0.6572160720825195,0.009089469909667969,0.6440284252166748
ER+BA,1000,5.5,0,92,251,66,225,317,298,312,303,298,1.263157894736842,0.012165546417236328,0.7907536029815674,0.003509521484375,0.6701662540435791
ER+BA,1000,5.5,1,92,251,68,227,319,298,311,300,298,1.0952380952380953,0.011737823486328125,0.6917178630828857,0.0049190521240234375,0.6635086536407471
ER+BA,1000,5.5,2,92,251,64,223,315,298,311,299,298,1.1764705882352942,0.011668920516967773,0.636120080947876,0.004285573959350586,0.6547493934631348
ER+BA,1000,5.5,3,92,251,67,226,318,298,312,300,298,1.1,0.01197671890258789,0.6349966526031494,0.0048334598541259766,0.7849884033203125
ER+BA,1000,5.5,4,92,251,69,228,320,298,310,299,298,1.0909090909090908,0.010668039321899414,0.7704713344573975,0.009021520614624023,0.7762012481689453
ER+BA,1000,5.5,5,92,251,67,226,318,298,311,300,298,1.1,0.012169122695922852,0.6227998733520508,0.004544496536254883,0.7105789184570312
ER+BA,1000,5.5,6,92,251,71,230,322,298,312,300,298,1.1666666666666667,0.01757192611694336,0.8402345180511475,0.009133577346801758,0.9217867851257324
ER+BA,1000,5.5,7,92,251,68,227,319,298,310,302,298,1.1904761904761905,0.011011838912963867,1.064589500427246,0.007354021072387695,0.9131104946136475
ER+BA,1000,5.5,8,92,251,66,225,317,298,313,299,298,1.0526315789473684,0.011995077133178711,0.6293449401855469,0.005029916763305664,0.6705358028411865
ER+BA,1000,5.5,9,92,251,68,227,319,298,310,299,298,1.0952380952380953,0.012458324432373047,0.6170878410339355,0.006041049957275391,0.6641371250152588
ER+BA,1000,5.6,0,105,216,79,190,295,256,287,260,256,1.1794871794871795,0.0175478458404541,0.7153129577636719,0.010462522506713867,0.6742994785308838
ER+BA,1000,5.6,1,105,216,76,187,292,256,285,260,256,1.1666666666666667,0.017389535903930664,0.7241597175598145,0.012426614761352539,0.6678383350372314
ER+BA,1000,5.6,2,105,216,72,183,288,256,288,258,256,1.09375,0.014669179916381836,0.7404887676239014,0.008153676986694336,0.6844701766967773
ER+BA,1000,5.6,3,105,216,75,186,291,256,286,261,256,1.1428571428571428,0.01718902587890625,0.744598388671875,0.009696006774902344,0.6754388809204102
ER+BA,1000,5.6,4,105,216,73,184,289,256,286,258,256,1.1515151515151516,0.01610589027404785,0.7417447566986084,0.010968446731567383,0.6762580871582031
ER+BA,1000,5.6,5,105,216,79,190,295,256,287,261,256,1.1794871794871795,0.020082950592041016,0.7384839057922363,0.010574579238891602,0.6710608005523682
ER+BA,1000,5.6,6,105,216,80,191,296,256,283,263,256,1.225,0.01951122283935547,0.8304684162139893,0.009621143341064453,0.7073869705200195
ER+BA,1000,5.6,7,105,216,81,192,297,256,285,260,256,1.146341463414634,0.018445491790771484,0.9523606300354004,0.010029077529907227,0.7235465049743652
ER+BA,1000,5.6,8,105,216,75,186,291,256,285,261,256,1.2571428571428571,0.015859127044677734,1.0085439682006836,0.008575439453125,0.672372579574585
ER+BA,1000,5.6,9,105,216,84,195,300,256,286,261,256,1.1818181818181819,0.018314838409423828,0.7283263206481934,0.01019597053527832,0.6865301132202148
ER+BA,1000,5.7,0,95,214,78,197,292,271,284,271,271,1.0,0.01982426643371582,0.7331788539886475,0.004656791687011719,0.6931495666503906
ER+BA,1000,5.7,1,95,214,77,196,291,271,285,272,271,1.05,0.011626958847045898,0.7050373554229736,0.004630327224731445,0.6531567573547363
ER+BA,1000,5.7,2,95,214,79,198,293,271,282,275,271,1.1818181818181819,0.012262582778930664,0.6946415901184082,0.004087209701538086,0.7336997985839844
ER+BA,1000,5.7,3,95,214,81,200,295,271,285,274,271,1.125,0.012749910354614258,0.9278216361999512,0.0041790008544921875,0.6757028102874756
ER+BA,1000,5.7,4,95,214,77,196,291,271,283,274,271,1.15,0.011516332626342773,0.7089829444885254,0.0033636093139648438,0.6599576473236084
ER+BA,1000,5.7,5,95,214,77,196,291,271,284,274,271,1.2,0.011277914047241211,0.6914868354797363,0.0038268566131591797,0.6747033596038818
ER+BA,1000,5.7,6,95,214,77,196,291,271,284,273,271,1.1,0.011617183685302734,0.6871740818023682,0.003988504409790039,0.6722474098205566
ER+BA,1000,5.7,7,95,214,80,199,294,271,285,275,271,1.173913043478261,0.01913905143737793,0.7487401962280273,0.004338741302490234,0.7999267578125
ER+BA,1000,5.7,8,95,214,78,197,292,271,284,274,271,1.1904761904761905,0.020847797393798828,0.9500405788421631,0.004454374313354492,0.7179622650146484
ER+BA,1000,5.7,9,95,214,75,194,289,271,283,273,271,1.1111111111111112,0.011537551879882812,0.7838435173034668,0.00655055046081543,0.7143495082855225
ER+BA,1000,5.8,0,87,237,63,213,300,271,294,274,271,1.1724137931034482,0.015362262725830078,0.928593635559082,0.007978439331054688,0.6933937072753906
ER+BA,1000,5.8,1,87,237,70,220,307,271,294,273,271,1.1111111111111112,0.015194416046142578,0.7960946559906006,0.008759498596191406,0.6906795501708984
ER+BA,1000,5.8,2,87,237,65,215,302,271,293,272,271,1.096774193548387,0.013412952423095703,0.8113415241241455,0.007525205612182617,0.6771259307861328
ER+BA,1000,5.8,3,87,237,64,214,301,271,292,273,271,1.1666666666666667,0.012940645217895508,0.9316630363464355,0.007714986801147461,0.6898303031921387
ER+BA,1000,5.8,4,87,237,65,215,302,271,293,273,271,1.1612903225806452,0.014017581939697266,0.777045726776123,0.008954763412475586,0.6893844604492188
ER+BA,1000,5.8,5,87,237,63,213,300,271,294,274,271,1.1724137931034482,0.014856576919555664,0.789771556854248,0.00823831558227539,0.6922714710235596
ER+BA,1000,5.8,6,87,237,65,215,302,271,295,273,271,1.096774193548387,0.01281881332397461,0.7669961452484131,0.00704503059387207,0.6904640197753906
ER+BA,1000,5.8,7,87,237,66,216,303,271,294,275,271,1.21875,0.014340400695800781,0.7944972515106201,0.008482694625854492,0.6938292980194092
ER+BA,1000,5.8,8,87,237,62,212,299,271,295,273,271,1.1071428571428572,0.013533830642700195,0.7993013858795166,0.006482839584350586,0.6931672096252441
ER+BA,1000,5.8,9,87,237,62,212,299,271,295,273,271,1.1071428571428572,0.013434171676635742,0.8079771995544434,0.007934093475341797,0.6909658908843994
ER+BA,1000,5.9,0,93,213,76,196,289,260,276,264,260,1.206896551724138,0.021894216537475586,0.831355094909668,0.0046045780181884766,0.6557717323303223
ER+BA,1000,5.9,1,93,213,74,194,287,260,282,264,260,1.2592592592592593,0.012768268585205078,0.6506326198577881,0.004539966583251953,0.6705489158630371
ER+BA,1000,5.9,2,93,213,76,196,289,260,281,265,260,1.206896551724138,0.012969255447387695,0.6705138683319092,0.004780292510986328,0.674677848815918
ER+BA,1000,5.9,3,93,213,75,195,288,260,282,265,260,1.1785714285714286,0.012944221496582031,0.663860559463501,0.005434513092041016,0.6762099266052246
ER+BA,1000,5.9,4,93,213,78,198,291,260,281,262,260,1.1290322580645162,0.012927532196044922,0.7656536102294922,0.006114006042480469,0.7345106601715088
ER+BA,1000,5.9,5,93,213,77,197,290,260,280,265,260,1.2,0.01306915283203125,0.6634888648986816,0.0058553218841552734,0.6743237972259521
ER+BA,1000,5.9,6,93,213,74,194,287,260,281,265,260,1.2222222222222223,0.011852502822875977,0.6695303916931152,0.0040361881256103516,0.6724493503570557
ER+BA,1000,5.9,7,93,213,77,197,290,260,280,264,260,1.1666666666666667,0.01316380500793457,0.6721570491790771,0.011385917663574219,0.7213215827941895
ER+BA,1000,5.9,8,93,213,73,193,286,260,280,264,260,1.1923076923076923,0.011870622634887695,0.6582176685333252,0.004140377044677734,0.7356963157653809
ER+BA,1000,5.9,9,93,213,74,194,287,260,282,263,260,1.1481481481481481,0.011221647262573242,0.726970911026001,0.004606008529663086,0.6735837459564209
ER+BA,1000,6.0,0,83,195,66,178,261,240,254,241,240,1.1904761904761905,0.01473546028137207,0.8604869842529297,0.004887819290161133,0.9748156070709229
ER+BA,1000,6.0,1,83,195,66,178,261,240,252,243,240,1.2380952380952381,0.015438079833984375,0.8154408931732178,0.0050923824310302734,0.7128784656524658
ER+BA,1000,6.0,2,83,195,64,176,259,240,254,241,240,1.2105263157894737,0.014114856719970703,0.8070297241210938,0.004357576370239258,0.7047619819641113
ER+BA,1000,6.0,3,83,195,66,178,261,240,254,244,240,1.2857142857142858,0.014175891876220703,0.8152201175689697,0.004048585891723633,0.7227387428283691
ER+BA,1000,6.0,4,83,195,64,176,259,240,254,243,240,1.4210526315789473,0.014851570129394531,0.8336946964263916,0.003426790237426758,0.6998045444488525
ER+BA,1000,6.0,5,83,195,66,178,261,240,254,243,240,1.3333333333333333,0.028124094009399414,0.8431499004364014,0.004998207092285156,0.7003841400146484
ER+BA,1000,6.0,6,83,195,65,177,260,240,254,243,240,1.25,0.015377283096313477,0.9012632369995117,0.004682779312133789,0.769831657409668
ER+BA,1000,6.0,7,83,195,67,179,262,240,255,244,240,1.3181818181818181,0.015965700149536133,0.8710207939147949,0.00462651252746582,0.7029848098754883
ER+BA,1000,6.0,8,83,195,65,177,260,240,254,242,240,1.25,0.013319730758666992,0.8040881156921387,0.003806591033935547,0.7009994983673096
ER+BA,1000,6.0,9,83,195,61,173,256,240,253,242,240,1.3125,0.015804529190063477,0.8276762962341309,0.0037109851837158203,0.7063999176025391
ER+BA,1000,6.1,0,63,190,49,176,239,214,232,214,214,1.0,0.02267599105834961,0.9958672523498535,0.009405374526977539,0.7369308471679688
ER+BA,1000,6.1,1,63,190,49,176,239,214,233,216,214,1.12,0.014820575714111328,0.8500690460205078,0.008970260620117188,0.7345373630523682
ER+BA,1000,6.1,2,63,190,50,177,240,214,233,216,214,1.0384615384615385,0.01608896255493164,1.061736822128296,0.00784444808959961,0.7364559173583984
ER+BA,1000,6.1,3,63,190,48,175,238,214,233,218,214,1.2083333333333333,0.013934612274169922,0.8447554111480713,0.006896257400512695,0.7407317161560059
ER+BA,1000,6.1,4,63,190,48,175,238,214,233,215,214,1.0416666666666667,0.014181852340698242,1.0072376728057861,0.008347034454345703,0.8051183223724365
ER+BA,1000,6.1,5,63,190,48,175,238,214,233,216,214,1.125,0.014985322952270508,1.1309478282928467,0.011472225189208984,0.7467076778411865
ER+BA,1000,6.1,6,63,190,52,179,242,214,232,216,214,1.1071428571428572,0.014940738677978516,0.8772537708282471,0.008544921875,0.7426979541778564
ER+BA,1000,6.1,7,63,190,49,176,239,214,232,217,214,1.12,0.015864133834838867,1.0070126056671143,0.00790262222290039,0.7330832481384277
ER+BA,1000,6.1,8,63,190,50,177,240,214,234,217,214,1.1923076923076923,0.01508784294128418,0.9013879299163818,0.008205413818359375,0.803464412689209
ER+BA,1000,6.1,9,63,190,48,175,238,214,232,215,214,1.0833333333333333,0.012278318405151367,0.8093507289886475,0.007575035095214844,0.7377586364746094
